,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
8039,WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.43,0.32,28.829%,20151976.0,Cayman Islands,2018.0,21417461,Finance,Finance: Consumer Services
8040,WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$9.95,-0.02,-0.201%,143031250.0,,2022.0,5310,,
8041,WELL,Welltower Inc. Common Stock,$97.82,1.68,1.747%,43759032101.0,United States,,1969802,Consumer Services,Real Estate Investment Trusts
8042,WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$24.96,-0.26,-1.031%,10072520116.0,United States,2012.0,629260,Energy,Oilfield Services/Equipment
8043,WEX,WEX Inc. common stock,$172.53,-5.92,-3.317%,7734558547.0,United States,,529647,Technology,EDP Services
8044,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$37.79,0.13,0.345%,9166802909.0,South Korea,,15529,Finance,Commercial Banks
8045,WFC,Wells Fargo & Company Common Stock,$48.71,0.25,0.516%,185175381047.0,United States,,29985999,Finance,Major Banks
8046,WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$21.88,-0.17,-0.771%,,United States,,116301,,
8047,WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$20.95,0.0,0.00%,,United States,,92864,,
8048,WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$20.61,-0.08,-0.387%,,United States,,89746,,
8049,WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1325.00,0.0,0.00%,,United States,,2455,,
8050,WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$25.23,-0.07,-0.277%,,United States,,72734,,
8051,WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$26.73,-0.1,-0.373%,,United States,,34366,,
8052,WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.25,-0.12,-0.473%,,United States,,29501,,
8053,WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$21.96,-0.21,-0.947%,,United States,,301255,,
8054,WFG,West Fraser Timber Co. Ltd Common stock,$79.44,-2.99,-3.627%,8392646853.0,,2021.0,582521,,
8055,WGO,Winnebago Industries Inc. Common Stock,$53.07,-0.96,-1.777%,1739446467.0,United States,,934472,Consumer Non-Durables,Homebuilding
8056,WH,Wyndham Hotels & Resorts Inc. Common Stock ,$84.54,-0.15,-0.177%,7798223643.0,,2018.0,548436,Consumer Services,Hotels/Resorts
8057,WHD,Cactus Inc. Class A Common Stock,$57.26,0.52,0.916%,3447052000.0,,2018.0,1115650,Energy,Metal Fabrications
8058,WHG,Westwood Holdings Group Inc Common Stock,$15.39,0.07,0.457%,132163256.0,United States,,12726,,
8059,WHR,Whirlpool Corporation Common Stock,$172.44,-0.34,-0.197%,10081272983.0,United States,,1235132,Consumer Durables,Consumer Electronics/Appliances
8060,WIA,Western Asset Inflation-Linked Income Fund,$11.65,-0.05,-0.427%,271704282.0,United States,2003.0,27126,Finance,Trusts Except Educational Religious and Charitable
8061,WIT,Wipro Limited Common Stock,$7.89,0.18,2.335%,43129249391.0,India,,7602141,Technology,EDP Services
8062,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$11.90,-0.11,-0.916%,728091195.0,United States,2004.0,69705,Finance,Finance Companies
8063,WK,Workiva Inc. Class A Common Stock,$122.35,4.35,3.686%,6356974554.0,United States,2014.0,340396,Technology,Computer Software: Prepackaged Software
8064,WLK,Westlake Corporation Common Stock,$123.64,0.24,0.194%,15816110155.0,United States,2004.0,593706,Basic Industries,Major Chemicals
8065,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$27.29,0.21,0.775%,961001413.0,United States,2014.0,39097,Basic Industries,Major Chemicals
8066,WLL,Whiting Petroleum Corporation Common Stock (New),$81.83,0.32,0.393%,3211138246.0,United States,2020.0,640392,Energy,Oil & Gas Production
8067,WLY,John Wiley & Sons Inc.,$54.88,1.85,3.489%,3057366007.0,United States,,348031,,
8068,WLYB,John Wiley & Sons Inc.,$52.50,-0.68,-1.279%,2924776155.0,United States,,601,,
8069,WM,Waste Management Inc. Common Stock,$159.81,1.31,0.826%,66346690195.0,United States,,1605575,Public Utilities,Environmental Services
8070,WMB,Williams Companies Inc. (The) Common Stock,$33.83,0.42,1.257%,41181711104.0,United States,,5615057,Public Utilities,Natural Gas Distribution
8071,WMC,Western Asset Mortgage Capital Corporation Common Stock,$1.68,-0.03,-1.754%,101438576.0,United States,2012.0,337496,Consumer Services,Real Estate Investment Trusts
8072,WMK,Weis Markets Inc. Common Stock,$73.93,2.51,3.514%,1988601891.0,United States,,113100,Consumer Services,Food Chains
8073,WMS,Advanced Drainage Systems Inc. Common Stock,$120.07,1.26,1.061%,8635412427.0,United States,2014.0,307282,Capital Goods,Building Products
8074,WMT,Walmart Inc. Common Stock,$151.01,2.09,1.403%,415546241775.0,United States,,6978685,Consumer Services,Department/Specialty Retail Stores
8075,WNC,Wabash National Corporation Common Stock,$14.63,-0.21,-1.415%,717347523.0,United States,1991.0,392660,Capital Goods,Construction/Ag Equipment/Trucks
8076,WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$9.97,0.0,0.00%,286637500.0,,2022.0,308,,
8077,WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$88.53,3.04,3.556%,4322164208.0,India,2006.0,220152,Miscellaneous,Business Services
8078,WOLF,Wolfspeed Inc. Common Stock,$112.93,-0.93,-0.817%,13955334349.0,United States,,1395532,Technology,Semiconductors
8079,WOR,Worthington Industries Inc. Common Stock,$51.06,-0.35,-0.681%,2520525840.0,United States,,247777,Consumer Durables,Aerospace
8080,WOW,WideOpenWest Inc. Common Stock,$17.81,0.37,2.122%,1565944410.0,United States,2017.0,221950,Consumer Services,Television Services
8081,WPC,W. P. Carey Inc. REIT,$81.91,1.07,1.324%,15685846009.0,United States,,986087,Consumer Services,Real Estate Investment Trusts
8082,WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.83,0.0,0.00%,348254507.0,,2021.0,38107,,
8083,WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.78,-0.04,-0.407%,670846875.0,,2021.0,71196,,
8084,WPM,Wheaton Precious Metals Corp Common Shares (Canada),$48.87,1.29,2.711%,22033721334.0,Canada,,1945533,,
8085,WPP,WPP plc American Depositary Shares,$66.36,0.9,1.375%,14874783790.0,Ireland,,111873,,
8086,WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.90,0.005,0.051%,252388125.0,,2021.0,39616,,
8087,WRAC,Williams Rowland Acquisition Corp. Common Stock,$9.99,0.02,0.201%,287212500.0,,2021.0,7844,,
8088,WRB,W.R. Berkley Corporation Common Stock,$67.31,0.72,1.081%,17849694632.0,United States,,1065222,Finance,Property-Casualty Insurers
8089,WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$25.07,-0.08,-0.318%,,United States,,5659,,
8090,WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$24.3423,-0.0377,-0.155%,,United States,,5468,,
8091,WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$21.26,0.0,0.00%,,United States,,9213,,
8092,WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$22.13,-0.07,-0.315%,,United States,,7911,,
8093,WRBY,Warby Parker Inc. Class A Common Stock,$32.87,-0.94,-2.78%,3777746569.0,,2021.0,1234966,Health Care,Ophthalmic Goods
8094,WRE,Washington Real Estate Investment Trust Common Stock,$25.90,0.4,1.569%,2275900806.0,United States,,325589,Consumer Services,Real Estate Investment Trusts
8095,WRK,Westrock Company Common Stock,$47.19,0.16,0.34%,12421087158.0,,2015.0,1810954,,
8096,WSM,Williams-Sonoma Inc. Common Stock (DE),$141.90,-3.1,-2.138%,10154204221.0,United States,,1936015,Consumer Services,Other Specialty Stores
8097,WSO,Watsco Inc. Common Stock,$304.20,-0.44,-0.144%,11825545329.0,United States,,313796,Capital Goods,Wholesale Distributors
8098,WSO/B,Watsco Inc.,$301.25,-9.35,-3.01%,,United States,,581,,
8099,WSR,Whitestone REIT Common Shares,$13.15,-0.1,-0.755%,646267849.0,United States,2010.0,361982,Consumer Services,Real Estate Investment Trusts
8100,WST,West Pharmaceutical Services Inc. Common Stock,$417.03,6.32,1.539%,30977651061.0,United States,,414556,Health Care,Medical/Dental Instruments
8101,WTI,W&T Offshore Inc. Common Stock,$4.22,0.4,10.471%,603511163.0,United States,2005.0,6865818,Energy,Oil & Gas Production
8102,WTM,White Mountains Insurance Group Ltd. Common Stock,$1145.62,9.38,0.826%,3437832631.0,United States,,41651,Finance,Property-Casualty Insurers
8103,WTRG,Essential Utilities Inc. Common Stock,$52.59,1.46,2.855%,13305990010.0,United States,,1715966,Public Utilities,Water Supply
8104,WTRU,Essential Utilities Inc. 6.00% TEU,$63.29,2.1,3.432%,0.0,United States,2019.0,105646,Public Utilities,Water Supply
8105,WTS,Watts Water Technologies Inc. Class A Common Stock,$140.16,0.57,0.408%,4690178565.0,United States,1986.0,158876,Capital Goods,Office Equipment/Supplies/Services
8106,WTTR,Select Energy Services Inc. Class A Common Stock,$8.83,0.26,3.034%,887694902.0,United States,2017.0,454013,Energy,Oil & Gas Production
8107,WU,Western Union Company (The) Common Stock,$19.02,0.28,1.494%,7484893868.0,United States,,3941539,Miscellaneous,Business Services
8108,WWE,World Wrestling Entertainment Inc. Class A Common Stock,$62.41,-0.03,-0.048%,4672342562.0,United States,,300252,Consumer Services,Movies/Entertainment
8109,WWW,Wolverine World Wide Inc. Common Stock,$22.16,-0.4,-1.773%,1803569559.0,United States,,635327,Consumer Non-Durables,Shoe Manufacturing
8110,WY,Weyerhaeuser Company Common Stock,$38.02,0.12,0.317%,28375504620.0,United States,,4698770,Consumer Services,Real Estate Investment Trusts
8111,X,United States Steel Corporation Common Stock,$37.83,0.09,0.238%,9855754304.0,United States,,12767653,Basic Industries,Steel/Iron Ore
8112,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$8.47,0.0,0.00%,262719834.0,United States,2017.0,200466,Finance,Investment Managers
8113,XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.8001,-0.0899,-0.347%,,United States,,809,,
8114,XHR,Xenia Hotels & Resorts Inc. Common Stock,$19.57,0.28,1.452%,2237253985.0,United States,2015.0,403308,Consumer Services,Real Estate Investment Trusts
8115,XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$1.09,-0.03,-2.679%,58727957.0,China,2007.0,313761,Capital Goods,Homebuilding
8116,XL,XL Fleet Corp. Class A Common Stock,$2.03,0.04,2.01%,287006678.0,,2019.0,2040270,Capital Goods,Automotive Aftermarket
8117,XOM,Exxon Mobil Corporation Common Stock,$83.12,0.53,0.642%,351896202698.0,United States,,18665941,Energy,Oil & Gas Production
8118,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$29.19,1.6,5.799%,24998769583.0,China,2020.0,14737666,Capital Goods,Auto Manufacturing
8119,XPO,XPO Logistics Inc.,$69.91,-2.89,-3.97%,8025192402.0,United States,,2392526,Transportation,Oil Refining/Marketing
8120,XPOA,DPCM Capital Inc. Class A Common Stock,$9.885,-0.005,-0.051%,370687500.0,United States,2020.0,6812,,
8121,XPOF,Xponential Fitness Inc. Class A Common Stock,$23.66,0.22,0.939%,565427674.0,,2021.0,192178,Consumer Services,Other Consumer Services
8122,XPRO,Expro Group Holdings N.V. Common Stock,$18.35,0.57,3.206%,2007077143.0,,2013.0,346762,Energy,Oilfield Services/Equipment
8123,XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$2.74,-0.02,-0.725%,147557193.0,,2018.0,128234,Finance,Finance: Consumer Services
8124,XYL,Xylem Inc. Common Stock New,$86.23,0.97,1.138%,15529390417.0,United States,2011.0,913217,Capital Goods,Fluid Controls
8125,Y,Alleghany Corporation Common Stock,$854.82,7.82,0.923%,11501316735.0,United States,,143021,Finance,Property-Casualty Insurers
8126,YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.49,0.01,0.223%,646246284.0,United Arab Emirates,2020.0,526301,Technology,Computer Software: Programming Data Processing
8127,YELP,Yelp Inc. Common Stock,$34.27,0.16,0.469%,2436760365.0,United States,2012.0,603410,Technology,Internet and Information Services
8128,YETI,YETI Holdings Inc. Common Stock,$61.35,1.37,2.284%,5340618850.0,United States,2018.0,1345546,Consumer Services,Movies/Entertainment
8129,YEXT,Yext Inc. Common Stock,$6.83,-0.06,-0.871%,896006404.0,United States,2017.0,1601652,Technology,EDP Services
8130,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.17,0.5,7.496%,7785513683.0,,2021.0,4265040,,
8131,YOU,Clear Secure Inc. Class A Common Stock,$27.50,0.62,2.307%,2123341578.0,,2021.0,995907,Technology,Computer Software: Prepackaged Software
8132,YPF,YPF Sociedad Anonima Common Stock,$5.05,0.22,4.555%,1986229605.0,Argentina,1993.0,4065941,Energy,Integrated oil Companies
8133,YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$2.51,-0.03,-1.181%,210799903.0,China,2015.0,35972,Finance,Diversified Financial Services
8134,YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$0.6848,-0.0017,-0.248%,432580168.0,China,2020.0,4902680,Consumer Non-Durables,Package Goods/Cosmetics
8135,YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$9.82,0.0,0.00%,446264440.0,,2021.0,30,Finance,Business Services
8136,YUM,Yum! Brands Inc.,$118.82,0.29,0.245%,34336720281.0,United States,,2884048,Consumer Services,Restaurants
8137,YUMC,Yum China Holdings Inc. Common Stock,$44.09,2.55,6.139%,18764254238.0,United States,2016.0,2247914,Consumer Services,Restaurants
8138,ZBH,Zimmer Biomet Holdings Inc. Common Stock,$127.73,-0.17,-0.133%,26736700082.0,United States,,1616911,Health Care,Industrial Specialties
8139,ZEN,Zendesk Inc. Common Stock,$123.81,3.52,2.926%,15088492185.0,,2014.0,2088294,Technology,EDP Services
8140,ZEPP,Zepp Health Corporation American Depositary Shares,$2.87,-0.01,-0.347%,180676769.0,China,2018.0,163200,Technology,Computer Manufacturing
8141,ZETA,Zeta Global Holdings Corp. Class A Common Stock,$12.35,-0.4,-3.137%,2460101561.0,,2021.0,1406451,Technology,EDP Services
8142,ZEV,Lightning eMotors Inc Common Stock,$5.55,-0.15,-2.632%,416597663.0,,2020.0,586957,Capital Goods,Industrial Machinery/Components
8143,ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$10.56,0.01,0.095%,2559149039.0,,2021.0,57176,,
8144,ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$2.54,0.12,4.959%,1426223635.0,,2021.0,6146146,Miscellaneous,Business Services
8145,ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$71.38,-1.33,-1.829%,8552086909.0,,2021.0,3288309,Transportation,Marine Transportation
8146,ZIP,ZipRecruiter Inc. Class A Common Stock,$23.25,0.27,1.175%,2763292446.0,,2021.0,440123,Technology,Diversified Commercial Services
8147,ZME,Zhangmen Education Inc. American Depositary Shares,$1.33,0.05,3.906%,26212699.0,,2021.0,200449,,
8148,ZNH,China Southern Airlines Company Limited Common Stock,$30.22,1.21,4.171%,10243625652.0,China,1997.0,8741,Transportation,Air Freight/Delivery Services
8149,ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$25.78,0.78,3.12%,20841796890.0,China,2016.0,2020215,Transportation,Advertising
8150,ZTR,Virtus Total Return Fund Inc.,$9.84,0.08,0.82%,242680200.0,United States,1988.0,67062,Finance,Investment Managers
8151,ZTS,Zoetis Inc. Class A Common Stock,$191.11,2.52,1.336%,90198297544.0,United States,2013.0,1831363,Health Care,Biotechnology: Pharmaceutical Preparations
8152,ZUO,Zuora Inc. Class A Common Stock,$14.64,-0.34,-2.27%,1873920000.0,,2018.0,1455337,Technology,EDP Services
8153,ZVIA,Zevia PBC Class A Common Stock,$4.62,0.05,1.094%,171552270.0,,2021.0,189413,Consumer Non-Durables,Specialty Foods
8154,ZWS,Zurn Water Solutions Corporation Common Stock,$35.79,0.39,1.102%,4503170919.0,United States,2012.0,960212,Public Utilities,Water Supply
8155,ZYME,Zymeworks Inc. Common Shares,$6.66,0.11,1.679%,384523711.0,Canada,2017.0,1276744,,
8156,AAMC,Altisource Asset Management Corp Com,$14.11,0.04,0.284%,29003966.0,United States,,2239,Finance,Investment Managers
8157,AAU,Almaden Minerals Ltd. Common Shares,$0.36,0.0016,0.446%,49399707.0,Canada,2015.0,353275,,
8158,ACU,Acme United Corporation. Common Stock,$33.76,0.01,0.03%,120175033.0,United States,1988.0,2120,Consumer Durables,Home Furnishings
8159,ADRA,Adara Acquisition Corp. Class A Common Stock,$9.85,-0.03,-0.304%,141593750.0,United States,2021.0,17410,,
8160,ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.97,0.0,0.00%,143318750.0,,2022.0,25,,
8161,AE,Adams Resources & Energy Inc. Common Stock,$37.79,-0.7,-1.819%,165061656.0,United States,,7225,Energy,Oilfield Services/Equipment
8162,AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.89,0.12,1.773%,349679750.0,United States,,40148,Finance,Finance/Investors Services
8163,AGE,AgeX Therapeutics Inc. Common Stock,$0.8498,-0.0042,-0.492%,32244016.0,,2018.0,39677,Health Care,Biotechnology: Pharmaceutical Preparations
8164,AIM,AIM ImmunoTech Inc. Common Stock,$1.06,0.0,0.00%,42071413.0,United States,,143314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
