Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.18,0.21,1.169%,314453497.00,United States,,56687,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$133.62,-1.98,-1.46%,77507356908.00,United States,2015,15204734,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$88.75,3.15,3.68%,25350412970.00,Chile,1993,1716774,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.97,-0.07,-2.303%,138184257.00,France,2011,231782,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$26.56,0.94,3.669%,3698387040.00,,2021,339573,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$4.77,-0.04,-0.832%,134263837.00,United States,2020,79511,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$72.63,0.87,1.212%,3758618261.00,United States,,334673,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.8231,-0.0269,-0.104%,,United States,,8083,,
SRC,Spirit Realty Capital Inc. Common Stock,$46.80,0.78,1.695%,5978503814.00,United States,2013,555314,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.44,0.28,1.113%,,United States,,6934,,
SRE,DBA Sempra Common Stock,$170.34,2.22,1.32%,53788606057.00,United States,,1049076,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.48,-0.09,-0.352%,0.00,United States,2019,21664,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$12.99,0.33,2.607%,566784408.00,United States,2015,348257,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.92,0.17,0.782%,,United States,,5796,,
SRI,Stoneridge Inc. Common Stock,$22.01,1.25,6.021%,598542955.00,United States,1997,430051,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.76,-0.06,-0.611%,144243040.00,Canada,,9782,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$16.505,-0.025,-0.151%,433001198.00,,2013,4871,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$4.52,0.09,2.032%,182035940.00,United States,1997,51882,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$35.17,0.30,0.86%,76789861.00,United States,,2210,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$110.80,1.76,1.614%,4803698212.00,United States,,267973,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$24.81,0.63,2.605%,15764152580.00,South Africa,,142412,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$15.42,0.91,6.272%,1259761788.00,United States,2020,1316503,Consumer Services,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$93.41,0.33,0.355%,3396125865.00,United States,2012,312941,,
SSU,SIGNA Sports United N.V. Ordinary Share,$7.50,-0.50,-6.25%,2508550283.00,,2021,18162,,
ST,Sensata Technologies Holding plc Ordinary Shares,$50.56,-0.29,-0.57%,7970111603.00,Netherlands,2010,1117346,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$42.22,0.87,2.104%,7515770755.00,United States,2011,908643,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$23.65,0.24,1.025%,1632340738.00,United States,,363830,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.45,0.08,0.315%,,United States,,1367,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.3355,0.0355,0.14%,,United States,,200,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.20,0.12,0.478%,,United States,,3607,,
STC,Stewart Information Services Corporation Common Stock,$60.81,0.20,0.33%,1640529504.00,United States,,222904,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$248.00,6.23,2.577%,24831546592.00,United States,,462528,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$11.32,0.31,2.816%,1736983318.00,United States,2020,2819421,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.88,0.02,0.203%,298252500.00,,2022,1589,,
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.39,0.09,2.093%,59082350.00,,2018,32927,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.98,-0.12,-0.374%,509426945.00,United States,2009,40650,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$16.35,0.08,0.492%,51221407268.00,United Kingdom,2014,3058585,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$42.76,-0.46,-1.064%,38681419414.00,Switzerland,,3051593,Technology,Semiconductors
STN,Stantec Inc Common Stock,$49.63,-0.51,-1.017%,5528600007.00,Canada,,51760,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$21.70,0.32,1.497%,1266618497.00,Monaco,2010,1302466,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.56,-0.05,-1.916%,302230121.00,United States,2004,224386,,
STOR,STORE Capital Corporation Common Stock,$29.57,0.34,1.163%,8125124221.00,United States,2014,2812416,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.77,-0.01,-0.102%,343213368.00,,2021,2061,,
STRY,Starry Group Holdings Inc. Class A Common Stock,$7.95,-0.31,-3.753%,411412500.00,,,349364,,
STT,State Street Corporation Common Stock,$85.81,-1.31,-1.504%,31412238360.00,United States,,2065198,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.69,-0.01,-0.039%,,United States,,40913,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$26.465,-0.005,-0.019%,,United States,,11883,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.26,0.14,0.696%,5362811485.00,,2021,218117,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.57,0.40,1.655%,7530895295.00,United States,2009,2469171,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$233.71,3.39,1.472%,43831778109.00,United States,,591947,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$234.485,1.825,0.784%,,United States,,1424,,
SU,Suncor Energy  Inc. Common Stock,$32.77,0.18,0.552%,46907985874.00,Canada,,4133283,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,412566000.00,,2022,990,,
SUI,Sun Communities Inc. Common Stock,$181.17,5.88,3.354%,21056240663.00,United States,1993,624514,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$30.81,-0.25,-0.805%,3658079187.00,United States,2015,635779,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$41.23,0.39,0.955%,3450483864.00,United States,2012,150714,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.82,-0.22,-4.365%,408753771.00,United States,2021,943825,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.63,-0.03,-0.644%,124330742.00,United States,,81091,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.08,0.06,2.97%,189996485.00,,2016,352458,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.70,0.08,0.688%,15785892486.00,,2018,1196985,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$31.55,0.73,2.369%,4613581141.00,,2017,1497664,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$13.52,0.21,1.578%,2169476822.00,United States,2018,788047,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$140.90,1.11,0.794%,23024679082.00,United States,,1970604,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$28.06,0.56,2.036%,889758244.00,United States,,451862,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$7.35,0.18,2.51%,8190247913.00,United States,,29307348,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$88.27,0.36,0.41%,0.00,United States,2019,39434,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$80.04,1.75,2.235%,4844330795.00,United States,,736671,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.42,0.20,2.169%,124459433.00,United States,,36139,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.03,0.12,1.347%,752381442.00,United States,2011,622728,,
SXI,Standex International Corporation Common Stock,$102.78,2.86,2.862%,1257547217.00,United States,,66909,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$85.72,1.77,2.108%,3602138527.00,United States,,308703,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$35.16,0.35,1.005%,18327918176.00,United States,2014,5369924,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.1699,-0.1901,-0.78%,,United States,,69381,,
SYK,Stryker Corporation Common Stock,$269.05,1.70,0.636%,101620202488.00,United States,,1044615,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$82.41,0.76,0.931%,41818745508.00,United States,,2725496,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.71,0.05,0.112%,116322633.00,,2012,7588,,
T,AT&T Inc.,$23.98,0.35,1.481%,171769489759.00,United States,,40289048,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.67,-0.13,-0.57%,,United States,,90869,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.78,-0.10,-0.457%,,United States,,183585,,
TAC,TransAlta Corporation Ordinary Shares,$10.39,0.03,0.29%,2822739428.00,Canada,,118030,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.055,0.00,0.00%,289081250.00,United States,2021,671,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.51,0.19,1.327%,44993888682.00,,2018,2275680,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.24,0.23,7.641%,2089414330.00,China,,17086998,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$17.05,1.26,7.98%,1396079183.00,,2018,1462904,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$52.42,-0.96,-1.798%,11374270038.00,Canada,,1189731,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$43.59,0.33,0.763%,1638325399.00,Israel,,18972,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.23,-0.03,-0.119%,0.00,United States,2017,42141,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.41,-0.06,-0.236%,0.00,United States,2018,53546,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$29.03,0.14,0.485%,1000422251.00,United States,,135296,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.50,0.47,1.204%,341252982.00,United States,,1511,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$15.76,-0.12,-0.756%,4289494485.00,,2021,614830,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,210450000.00,,2022,200600,,
TCS,Container Store (The) Common Stock,$8.12,-0.05,-0.612%,411246405.00,,2013,430671,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$79.50,0.08,0.101%,144186318687.00,Canada,,1681074,,
TDC,Teradata Corporation Common Stock,$49.18,-0.11,-0.223%,5145213813.00,United States,,747452,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.11,-0.04,-0.329%,1730021969.00,,2021,53711,,
TDF,Templeton Dragon Fund Inc. Common Stock,$13.77,0.38,2.838%,465483049.00,United States,,28136,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$667.04,15.50,2.379%,36995426510.00,United States,2006,489453,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$73.77,1.64,2.274%,11827325815.00,United States,2015,2220504,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.69,0.81,4.29%,2256210154.00,United States,,1390375,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$24.47,-0.27,-1.091%,,United States,,31871,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$23.05,-0.06,-0.26%,,United States,,56544,,
TDW,Tidewater Inc. Common Stock,$22.20,0.46,2.116%,921702286.00,United States,2017,223428,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$474.30,1.67,0.353%,22181028426.00,United States,,269853,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$15.25,0.15,0.993%,205739687.00,,2019,33482,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$42.19,1.80,4.457%,22558993000.00,Canada,,7411787,,
TEF,Telefonica SA Common Stock,$4.87,0.07,1.458%,28143963857.00,Spain,1988,692058,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.92,0.07,1.022%,332082012.00,United States,1993,128660,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$131.82,0.84,0.641%,42917326160.00,Switzerland,,1360597,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$18.28,-0.04,-0.218%,1519660912.00,United States,,622442,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$6.14,0.13,2.163%,2644728876.00,Argentina,,213399,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.39,0.00,0.00%,10360265845.00,Israel,,6168023,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$35.33,-0.33,-0.925%,2462501000.00,United States,,818000,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$55.33,-1.37,-2.416%,73533199732.00,United States,,6637199,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.71,0.06,0.277%,,United States,,4598,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$25.08,-0.13,-0.516%,,United States,,28674,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$22.78,-0.11,-0.481%,,United States,,74569,,
TFII,TFI International Inc. Common Shares,$100.40,-6.11,-5.737%,9242622999.00,,,729636,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.4034,0.0034,0.013%,0.00,,2021,1732,,
TFX,Teleflex Incorporated Common Stock,$354.82,-0.01,-0.003%,16630418367.00,United States,,268495,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.32,0.33,2.752%,415721361.00,United States,,130876,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$38.49,0.42,1.103%,1879538099.00,Bermuda,2007,305563,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.32,-0.33,-1.238%,,Bermuda,,3736,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.04,0.22,0.924%,,Bermuda,,7125,,
TGI,Triumph Group Inc. Common Stock,$25.76,0.48,1.899%,1664871659.00,United States,1996,522129,Capital Goods,Aerospace
TGNA,TEGNA Inc,$22.42,0.02,0.089%,4967008297.00,United States,,2082860,Consumer Services,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.04,0.01,0.10%,230920000.00,,2022,313,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$7.07,0.06,0.856%,1064404132.00,Argentina,,356668,Public Utilities,Natural Gas Distribution
