Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.6398,0.02,3.227%,0.00,United States,2022,7668,,
SCSC,ScanSource Inc. Common Stock,$34.14,-0.65,-1.868%,874121584.00,United States,,132171,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.80,0.00,0.00%,101563540.00,United States,2014,50874,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$29.23,0.16,0.55%,823381887.00,United States,1993,320760,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.06,-0.19,-1.434%,1103224276.00,United States,2016,81481,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$3.87,-0.04,-1.023%,112009557.00,United States,2014,389966,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.79,0.00,0.00%,387010938.00,United States,2021,10396,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.87,-0.07,-0.704%,0.00,United States,2021,11052,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.2996,0.0001,0.033%,0.00,United States,2021,6318,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.58,-0.01,-0.386%,310511241.00,United States,2019,1678075,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$35.59,1.47,4.308%,2528225906.00,United States,2020,857039,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.0317,0.1417,7.497%,49833538.00,China,2021,41354,Miscellaneous,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.65,-0.20,-3.419%,113090779.00,United States,2021,1804634,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$1.12,-0.01,-0.885%,41673446.00,United States,1996,4698321,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$11.50,0.44,3.978%,2244206980.00,United States,,238467,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$3.23,0.03,0.938%,0.00,United States,,8055,Capital Goods,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.3493,-0.0029,-0.823%,24678940.00,China,2017,156173,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$322.83,0.46,0.143%,17793955394.00,Israel,2015,834311,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$8.16,-0.19,-2.275%,47275915.00,China,,94470,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.879,0.0412,4.918%,92740385.00,United States,,1291559,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$15.86,0.62,4.068%,984958481.00,United States,2020,178553,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$61.18,0.97,1.611%,8464500840.00,United States,1981,577600,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.31,0.08,6.504%,162818394.00,United States,2016,852216,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.66,0.06,1.071%,60610750.00,United States,,23493,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$53.43,1.89,3.667%,451055259.00,United States,,22609,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$52.30,0.00,0.00%,441515816.00,United States,,73,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$3.62,-0.17,-4.485%,111849287.00,United States,2021,25045,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.6005,-0.0022,-0.365%,119777919.00,United States,2014,1570462,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$5.22,-0.16,-2.974%,376245286.00,Germany,2021,314210,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.17,0.04,0.359%,163049372.00,United States,,21962,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.23,0.13,0.341%,100295105.00,United States,,431,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.7883,-0.0317,-3.866%,23996964.00,Israel,2018,1601634,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$10.23,0.16,1.589%,1095925834.00,United States,2017,1946639,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$32.44,0.46,1.438%,3597782335.00,United States,2013,1276122,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$25.89,-0.33,-1.259%,2909385203.00,United States,,683215,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$50.90,0.06,0.118%,406028995.00,United States,,21480,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$2.10,-0.10,-4.545%,174184752.00,United States,2019,2408407,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.94,-0.285,-1.227%,138852195.00,United States,,1524,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.185,0.235,12.051%,26191318.00,United States,2017,21129984,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$18.25,0.40,2.241%,293907746.00,United States,,39094,,
SGEN,Seagen Inc. Common Stock,$148.89,4.84,3.36%,27368838604.00,United States,2001,825961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$24.65,-1.18,-4.568%,1217321516.00,United States,2017,1028581,Technology,Semiconductors
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,127848750.00,,2022,63130,,
SGHLU,Signal Hill Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,,2022,80950,,
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.1635,-0.0075,-4.386%,0.00,,2022,27100,,
SGHT,Sight Sciences Inc. Common Stock,$11.46,-0.10,-0.865%,545343376.00,United States,2021,447346,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.91,0.00,0.00%,178070313.00,United States,2021,9557,,
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.34,0.0109,3.312%,0.00,United States,2021,4755,,
SGLB,Sigma Labs Inc. Common Stock,$2.05,0.01,0.49%,11951500.00,United States,,26703,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$12.36,-1.66,-11.84%,271676916.00,United States,,1385541,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$6.57,-0.26,-3.807%,39562490.00,United States,1994,102673,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$15.53,1.94,14.275%,1537506480.00,Canada,,1083117,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$6.045,0.235,4.045%,882377376.00,United States,2000,1081459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$60.77,2.02,3.438%,5875025496.00,United States,,843865,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.30,0.00,0.00%,27645911.00,United States,,27014,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$55.42,0.37,0.672%,4952140056.00,United States,2015,286357,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.48,0.01,0.68%,47893877.00,United States,2020,78294,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.80,0.02,0.204%,281750000.00,United States,2021,2799,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.2001,0.00,0.00%,0.00,United States,2021,532,,
SHBI,Shore Bancshares Inc Common Stock,$20.45,-0.03,-0.146%,405073600.00,United States,,45528,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$21.90,0.24,1.108%,6196147224.00,United States,2020,209936,Health Care,Medical Specialities
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,2,,
SHCR,Sharecare Inc. Class A Common Stock,$2.54,0.07,2.834%,861147401.00,United States,2021,4347758,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.3098,0.0099,3.301%,0.00,United States,2020,8660,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$24.08,0.50,2.12%,1205171516.00,United States,,348114,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.15,0.01,0.877%,176112471.00,Greece,,1903063,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.033,0.001,3.125%,0.00,Greece,,12630,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$17.07,0.03,0.176%,1916506784.00,United States,2021,2079985,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$37.84,-0.80,-2.07%,3033899421.00,United States,1993,778862,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.795,-0.005,-0.051%,271379584.00,United States,2021,100928,,
SHQAU,Shelter Acquisition Corporation I Units,$9.97,0.03,0.302%,0.00,United States,2021,6773,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.35,0.00,0.00%,0.00,United States,2021,92302,,
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.10,0.0768,0.766%,0.00,United Arab Emirates,2022,10505,,
SHYF,The Shyft Group Inc. Common Stock,$35.57,-0.54,-1.495%,1245025231.00,United States,,155386,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$22.74,0.14,0.619%,769534562.00,United States,2018,258916,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$3.18,-0.03,-0.935%,51516000.00,United States,2021,180258,,
SIEB,Siebert Financial Corp. Common Stock,$2.05,-0.11,-5.093%,66426632.00,United States,,56934,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.17,-0.05,-2.252%,134655270.00,United States,2014,343021,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,380842500.00,United States,2021,52122,,
SIERU,Sierra Lake Acquisition Corp. Unit,$10.00,0.0487,0.489%,0.00,United States,2021,250,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.2699,0.00,0.00%,0.00,United States,2021,1200,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.03,0.04,1.338%,552181349.00,India,,88617,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.64,0.55,7.757%,557948451.00,United States,,273869,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$91.69,2.33,2.607%,5532099737.00,United States,,340618,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$21.08,0.13,0.621%,0.00,United States,,16344,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$39.05,-0.32,-0.813%,262007068.00,Israel,,4437,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$43.16,1.87,4.529%,1511037470.00,United States,2019,289654,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$65.92,-0.90,-1.347%,2302266745.00,Taiwan,2005,521357,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.604,-0.006,-0.984%,14926999.00,United States,2014,124144,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.701,0.031,4.627%,51667516.00,United Kingdom,,77873,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.59,-0.03,-0.453%,26016841586.00,United States,,12373395,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$2.63,0.02,0.766%,7987426.00,China,2016,32607,Consumer Durables,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$239.05,-8.77,-3.539%,4978154097.00,United States,2019,404020,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$547.75,-11.70,-2.091%,32212948541.00,United States,,467863,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.84,-0.13,-0.542%,0.00,United States,,14595,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.73,0.24,5.345%,164335109.00,China,2019,1101754,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$16.91,0.03,0.178%,2546612975.00,United States,2020,2300479,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.73,0.01,0.103%,269593518.00,United States,2021,1000,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.331,-0.019,-5.429%,0.00,United States,2021,3152,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$10.50,-0.33,-3.047%,418999245.00,United States,2021,103688,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$29.11,0.26,0.901%,1470689365.00,United States,1986,464034,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$12.65,-0.20,-1.556%,975225248.00,United States,2022,36808,Consumer Durables,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$148.84,-1.36,-0.905%,5679693767.00,United States,2000,335153,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.79,0.02,0.205%,703656250.00,United States,2021,66190,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.87,0.01,0.101%,0.00,United States,2021,1430,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.4647,0.0496,11.949%,0.00,United States,2021,2595,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.84,0.01,0.102%,424350000.00,China,2021,59965,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.03,-0.02,-0.199%,0.00,China,2021,150,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.4799,0.0299,6.644%,0.00,China,2021,179964,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$1.23,0.03,2.50%,135881743.00,United States,2018,343276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$8.84,0.17,1.961%,1526218548.00,United States,2021,996539,Consumer Durables,Electrical Products
SLDPW,Solid Power Inc. Warrant,$2.43,0.0478,2.007%,0.00,United States,2021,25979,Consumer Durables,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$7.93,-0.09,-1.122%,1444139231.00,United States,2021,1319160,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$2.14,0.00,0.00%,0.00,United States,2021,22,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$1.90,0.02,1.064%,28565455.00,United States,2019,97686,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.24,-0.14,-1.897%,167382052.00,Israel,2018,11457,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$46.22,-0.01,-0.022%,5103160784.00,United States,1997,408624,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$1.13,0.08,7.619%,43962607.00,Canada,,240017,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$12.71,0.48,3.925%,0.00,Canada,,13600,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$18.25,-0.11,-0.599%,5098921319.00,United States,,3294319,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.44,-0.11,-0.185%,0.00,United States,,589,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$19.50,0.50,2.632%,583600680.00,United Kingdom,,6825,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$5.06,0.06,1.20%,89517816.00,United States,,12316,Public Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$10.85,-0.16,-1.453%,150293723.00,United States,,203228,Capital Goods,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$19.995,0.195,0.985%,0.00,United States,,5206,Capital Goods,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.2101,-0.0129,-5.785%,16767343.00,United States,2014,1494446,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$51.76,0.78,1.53%,1044280050.00,United States,,137315,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$18.19,0.06,0.331%,768724425.00,United States,2010,206341,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.40,0.0019,0.477%,18678878.00,United States,2015,224675,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.15,-2.53,-37.874%,65924999.00,United States,,4473787,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.64,-0.0149,-0.154%,301250000.00,United States,2021,74507,,
SLVRU,SilverSPAC Inc. Unit,$9.75,-0.08,-0.814%,0.00,United States,2021,116845,,
SLVRW,SilverSPAC Inc. Warrant,$0.3744,-0.0183,-4.66%,0.00,United States,2021,20251,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.89,0.00,0.00%,148844500.00,United States,2021,307179,,
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.08,0.02,0.199%,0.00,United States,2021,800,,
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.248,0.00,0.00%,0.00,United States,2021,2000,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$49.51,-0.44,-0.881%,440421948.00,United States,,13244,Finance,Banks
